image_id,width,height,X,Y,W,H,bbox,source
000016880.png,1000,1000,244,250,146,109,"[244,250,146,109]",palm
000016880.png,1000,1000,314,519,101,99,"[314,519,101,99]",palm
000016880.png,1000,1000,277,596,114,98,"[277,596,114,98]",palm
000016880.png,1000,1000,255,418,161,107,"[255,418,161,107]",palm
000016880.png,1000,1000,261,676,136,111,"[261,676,136,111]",palm
000016880.png,1000,1000,291,779,114,80,"[291,779,114,80]",palm
000016880.png,1000,1000,356,861,132,121,"[356,861,132,121]",palm
000016880.png,1000,1000,217,860,157,115,"[217,860,157,115]",palm
000016880.png,1000,1000,475,792,116,116,"[475,792,116,116]",palm
000016880.png,1000,1000,571,794,93,110,"[571,794,93,110]",palm
000016880.png,1000,1000,635,772,103,105,"[635,772,103,105]",palm
000016880.png,1000,1000,709,731,83,86,"[709,731,83,86]",palm
000016880.png,1000,1000,789,771,88,100,"[789,771,88,100]",palm
000016880.png,1000,1000,869,803,112,121,"[869,803,112,121]",palm
000016880.png,1000,1000,809,887,102,101,"[809,887,102,101]",palm
000016880.png,1000,1000,706,875,124,106,"[706,875,124,106]",palm
000016880.png,1000,1000,570,675,111,112,"[570,675,111,112]",palm
000016880.png,1000,1000,468,703,120,108,"[468,703,120,108]",palm
000016880.png,1000,1000,491,608,103,102,"[491,608,103,102]",palm
000016880.png,1000,1000,448,490,104,111,"[448,490,104,111]",palm
000016880.png,1000,1000,568,527,97,115,"[568,527,97,115]",palm
000016880.png,1000,1000,641,555,135,136,"[641,555,135,136]",palm
000016880.png,1000,1000,551,455,134,101,"[551,455,134,101]",palm
000016880.png,1000,1000,507,383,132,92,"[507,383,132,92]",palm
000016880.png,1000,1000,503,297,95,95,"[503,297,95,95]",palm
000016880.png,1000,1000,580,216,117,109,"[580,216,117,109]",palm
000016880.png,1000,1000,614,318,97,108,"[614,318,97,108]",palm
000016880.png,1000,1000,761,264,90,96,"[761,264,90,96]",palm
000016880.png,1000,1000,715,360,85,96,"[715,360,85,96]",palm
000016880.png,1000,1000,774,398,108,103,"[774,398,108,103]",palm
000016880.png,1000,1000,847,329,84,97,"[847,329,84,97]",palm
000016880.png,1000,1000,886,492,103,123,"[886,492,103,123]",palm
000016880.png,1000,1000,779,495,76,81,"[779,495,76,81]",palm
000016880.png,1000,1000,783,554,91,88,"[783,554,91,88]",palm
000016880.png,1000,1000,844,613,95,114,"[844,613,95,114]",palm
000016880.png,1000,1000,357,165,115,103,"[357,165,115,103]",palm
000016880.png,1000,1000,245,165,102,96,"[245,165,102,96]",palm
000016880.png,1000,1000,304,94,88,88,"[304,94,88,88]",palm
000016880.png,1000,1000,395,62,97,100,"[395,62,97,100]",palm
000016880.png,1000,1000,234,27,101,97,"[234,27,101,97]",palm
000016880.png,1000,1000,616,59,81,82,"[616,59,81,82]",palm
000016880.png,1000,1000,715,4,119,114,"[715,4,119,114]",palm
000016880.png,1000,1000,676,141,98,96,"[676,141,98,96]",palm
000016880.png,1000,1000,783,108,119,125,"[783,108,119,125]",palm
000016880.png,1000,1000,835,202,119,123,"[835,202,119,123]",palm
000016880.png,1000,1000,70,415,129,108,"[70,415,129,108]",palm
000016880.png,1000,1000,61,328,96,87,"[61,328,96,87]",palm
000016880.png,1000,1000,47,222,104,101,"[47,222,104,101]",palm
000016880.png,1000,1000,29,123,99,95,"[29,123,99,95]",palm
000016880.png,1000,1000,23,690,98,97,"[23,690,98,97]",palm
000016880.png,1000,1000,40,777,125,91,"[40,777,125,91]",palm
000016880.png,1000,1000,71,853,119,86,"[71,853,119,86]",palm
000016880.png,1000,1000,1,912,126,88,"[1,912,126,88]",palm
000016914.png,1000,1000,908,282,69,88,"[908,282,69,88]",palm
000016914.png,1000,1000,829,305,88,104,"[829,305,88,104]",palm
000016914.png,1000,1000,860,364,113,103,"[860,364,113,103]",palm
000016914.png,1000,1000,896,449,104,96,"[896,449,104,96]",palm
000016914.png,1000,1000,740,283,70,80,"[740,283,70,80]",palm
000016914.png,1000,1000,719,197,68,68,"[719,197,68,68]",palm
000016914.png,1000,1000,854,111,103,99,"[854,111,103,99]",palm
000016914.png,1000,1000,905,35,95,109,"[905,35,95,109]",palm
000016914.png,1000,1000,100,79,98,82,"[100,79,98,82]",palm
000016914.png,1000,1000,172,350,104,95,"[172,350,104,95]",palm
000016914.png,1000,1000,31,464,83,78,"[31,464,83,78]",palm
000016914.png,1000,1000,863,872,92,104,"[863,872,92,104]",palm
000016914.png,1000,1000,760,853,97,95,"[760,853,97,95]",palm
000016914.png,1000,1000,933,817,67,74,"[933,817,67,74]",palm
000016914.png,1000,1000,1,239,89,83,"[1,239,89,83]",palm
000016918.png,1000,1000,670,341,94,75,"[670,341,94,75]",palm
000016918.png,1000,1000,600,425,110,105,"[600,425,110,105]",palm
000016918.png,1000,1000,560,575,104,95,"[560,575,104,95]",palm
000016918.png,1000,1000,417,884,113,102,"[417,884,113,102]",palm
000016918.png,1000,1000,427,783,114,106,"[427,783,114,106]",palm
000016918.png,1000,1000,417,686,93,101,"[417,686,93,101]",palm
000016918.png,1000,1000,458,555,102,101,"[458,555,102,101]",palm
000016918.png,1000,1000,414,619,80,87,"[414,619,80,87]",palm
000016918.png,1000,1000,349,640,66,70,"[349,640,66,70]",palm
000016918.png,1000,1000,476,430,93,113,"[476,430,93,113]",palm
000016918.png,1000,1000,550,355,72,104,"[550,355,72,104]",palm
000016918.png,1000,1000,607,227,100,110,"[607,227,100,110]",palm
000016918.png,1000,1000,469,260,107,99,"[469,260,107,99]",palm
000016918.png,1000,1000,527,105,118,94,"[527,105,118,94]",palm
000016918.png,1000,1000,384,75,99,89,"[384,75,99,89]",palm
000016918.png,1000,1000,422,155,97,109,"[422,155,97,109]",palm
000016918.png,1000,1000,334,202,106,100,"[334,202,106,100]",palm
000016918.png,1000,1000,358,301,121,102,"[358,301,121,102]",palm
000016918.png,1000,1000,276,341,85,97,"[276,341,85,97]",palm
000016918.png,1000,1000,383,434,102,103,"[383,434,102,103]",palm
000016918.png,1000,1000,308,487,106,110,"[308,487,106,110]",palm
000016918.png,1000,1000,151,362,99,90,"[151,362,99,90]",palm
000016918.png,1000,1000,140,273,87,85,"[140,273,87,85]",palm
000016918.png,1000,1000,121,166,87,86,"[121,166,87,86]",palm
000016918.png,1000,1000,262,100,123,116,"[262,100,123,116]",palm
000016918.png,1000,1000,16,100,127,110,"[16,100,127,110]",palm
000016918.png,1000,1000,3,6,137,85,"[3,6,137,85]",palm
000016918.png,1000,1000,79,627,86,68,"[79,627,86,68]",palm
000016918.png,1000,1000,3,626,82,115,"[3,626,82,115]",palm
000016918.png,1000,1000,233,902,124,93,"[233,902,124,93]",palm
000016918.png,1000,1000,576,898,91,102,"[576,898,91,102]",palm
000016930.png,1000,1000,169,83,115,100,"[169,83,115,100]",palm
000016930.png,1000,1000,45,84,98,89,"[45,84,98,89]",palm
000016930.png,1000,1000,1,1,117,94,"[1,1,117,94]",palm
000016930.png,1000,1000,39,181,104,104,"[39,181,104,104]",palm
000016930.png,1000,1000,94,284,106,98,"[94,284,106,98]",palm
000016930.png,1000,1000,292,418,110,88,"[292,418,110,88]",palm
000016930.png,1000,1000,189,485,134,118,"[189,485,134,118]",palm
000016930.png,1000,1000,162,388,89,94,"[162,388,89,94]",palm
000016930.png,1000,1000,486,328,111,107,"[486,328,111,107]",palm
000016930.png,1000,1000,599,364,87,101,"[599,364,87,101]",palm
000016930.png,1000,1000,735,349,116,119,"[735,349,116,119]",palm
000016930.png,1000,1000,676,424,98,107,"[676,424,98,107]",palm
000016930.png,1000,1000,606,491,93,107,"[606,491,93,107]",palm
000016930.png,1000,1000,561,582,87,94,"[561,582,87,94]",palm
000016930.png,1000,1000,514,437,105,122,"[514,437,105,122]",palm
000016930.png,1000,1000,404,482,87,88,"[404,482,87,88]",palm
000016930.png,1000,1000,477,523,96,105,"[477,523,96,105]",palm
000016930.png,1000,1000,433,602,107,111,"[433,602,107,111]",palm
000016930.png,1000,1000,357,553,78,77,"[357,553,78,77]",palm
000016930.png,1000,1000,324,619,106,98,"[324,619,106,98]",palm
000016930.png,1000,1000,765,499,90,99,"[765,499,90,99]",palm
000016930.png,1000,1000,687,566,97,99,"[687,566,97,99]",palm
000016930.png,1000,1000,609,620,101,99,"[609,620,101,99]",palm
000016930.png,1000,1000,738,646,106,105,"[738,646,106,105]",palm
000016930.png,1000,1000,858,663,92,97,"[858,663,92,97]",palm
000016930.png,1000,1000,841,584,86,103,"[841,584,86,103]",palm
000016930.png,1000,1000,882,489,106,133,"[882,489,106,133]",palm
000016930.png,1000,1000,905,741,95,120,"[905,741,95,120]",palm
000016930.png,1000,1000,795,746,81,85,"[795,746,81,85]",palm
000016930.png,1000,1000,704,730,102,103,"[704,730,102,103]",palm
000016930.png,1000,1000,569,712,131,111,"[569,712,131,111]",palm
000016930.png,1000,1000,620,809,116,102,"[620,809,116,102]",palm
000016930.png,1000,1000,736,825,98,110,"[736,825,98,110]",palm
000016930.png,1000,1000,821,837,95,113,"[821,837,95,113]",palm
000016930.png,1000,1000,912,839,83,130,"[912,839,83,130]",palm
000016930.png,1000,1000,648,892,101,96,"[648,892,101,96]",palm
000016930.png,1000,1000,549,860,67,100,"[549,860,67,100]",palm
000016930.png,1000,1000,461,775,114,108,"[461,775,114,108]",palm
000016930.png,1000,1000,406,700,96,116,"[406,700,96,116]",palm
000016930.png,1000,1000,301,730,119,104,"[301,730,119,104]",palm
000016930.png,1000,1000,215,645,120,107,"[215,645,120,107]",palm
000016930.png,1000,1000,185,716,94,97,"[185,716,94,97]",palm
000016930.png,1000,1000,96,770,85,89,"[96,770,85,89]",palm
000016930.png,1000,1000,33,686,107,96,"[33,686,107,96]",palm
000016930.png,1000,1000,3,625,91,90,"[3,625,91,90]",palm
000016930.png,1000,1000,168,807,72,78,"[168,807,72,78]",palm
000016930.png,1000,1000,242,806,87,101,"[242,806,87,101]",palm
000016930.png,1000,1000,411,870,96,83,"[411,870,96,83]",palm
000016930.png,1000,1000,360,820,90,81,"[360,820,90,81]",palm
000016930.png,1000,1000,223,902,87,84,"[223,902,87,84]",palm
000016930.png,1000,1000,289,883,88,78,"[289,883,88,78]",palm
000016930.png,1000,1000,762,100,106,102,"[762,100,106,102]",palm
000016930.png,1000,1000,733,48,81,78,"[733,48,81,78]",palm
000016930.png,1000,1000,648,18,77,78,"[648,18,77,78]",palm
000016930.png,1000,1000,677,129,79,77,"[677,129,79,77]",palm
000016930.png,1000,1000,881,366,93,103,"[881,366,93,103]",palm
000016930.png,1000,1000,401,141,75,59,"[401,141,75,59]",palm
000016930.png,1000,1000,572,61,79,76,"[572,61,79,76]",palm
000016935.png,1000,1000,596,32,100,91,"[596,32,100,91]",palm
000016935.png,1000,1000,548,112,97,93,"[548,112,97,93]",palm
000016935.png,1000,1000,510,201,103,78,"[510,201,103,78]",palm
000016935.png,1000,1000,422,39,117,114,"[422,39,117,114]",palm
000016935.png,1000,1000,402,139,103,98,"[402,139,103,98]",palm
000016935.png,1000,1000,382,230,110,106,"[382,230,110,106]",palm
000016935.png,1000,1000,355,320,74,72,"[355,320,74,72]",palm
000016935.png,1000,1000,476,459,91,96,"[476,459,91,96]",palm
000016935.png,1000,1000,449,552,100,92,"[449,552,100,92]",palm
000016935.png,1000,1000,524,623,82,75,"[524,623,82,75]",palm
000016935.png,1000,1000,474,659,87,103,"[474,659,87,103]",palm
000016935.png,1000,1000,356,667,104,106,"[356,667,104,106]",palm
000016935.png,1000,1000,425,762,127,103,"[425,762,127,103]",palm
000016935.png,1000,1000,381,860,100,89,"[381,860,100,89]",palm
000016935.png,1000,1000,314,787,102,79,"[314,787,102,79]",palm
000016935.png,1000,1000,814,620,117,111,"[814,620,117,111]",palm
000016935.png,1000,1000,801,717,120,103,"[801,717,120,103]",palm
000016935.png,1000,1000,904,698,94,107,"[904,698,94,107]",palm
000016935.png,1000,1000,206,838,117,105,"[206,838,117,105]",palm
000016935.png,1000,1000,168,745,102,97,"[168,745,102,97]",palm
000016935.png,1000,1000,121,667,96,84,"[121,667,96,84]",palm
000016935.png,1000,1000,97,571,84,83,"[97,571,84,83]",palm
000016935.png,1000,1000,124,479,82,85,"[124,479,82,85]",palm
000016935.png,1000,1000,178,420,96,91,"[178,420,96,91]",palm
000016935.png,1000,1000,266,355,74,80,"[266,355,74,80]",palm
000016935.png,1000,1000,215,591,90,96,"[215,591,90,96]",palm
000016935.png,1000,1000,250,684,74,73,"[250,684,74,73]",palm
000016935.png,1000,1000,438,362,79,84,"[438,362,79,84]",palm
000016935.png,1000,1000,132,820,96,96,"[132,820,96,96]",palm
000016935.png,1000,1000,38,301,101,100,"[38,301,101,100]",palm
000016935.png,1000,1000,13,185,119,117,"[13,185,119,117]",palm
000016935.png,1000,1000,338,575,108,99,"[338,575,108,99]",palm
000016969.png,1000,1000,15,174,86,84,"[15,174,86,84]",palm
000016969.png,1000,1000,76,209,88,87,"[76,209,88,87]",palm
000016969.png,1000,1000,119,118,101,86,"[119,118,101,86]",palm
000016969.png,1000,1000,54,289,80,90,"[54,289,80,90]",palm
000016969.png,1000,1000,134,292,103,109,"[134,292,103,109]",palm
000016969.png,1000,1000,271,143,73,74,"[271,143,73,74]",palm
000016969.png,1000,1000,321,205,72,87,"[321,205,72,87]",palm
000016969.png,1000,1000,384,218,80,88,"[384,218,80,88]",palm
000016969.png,1000,1000,377,302,96,98,"[377,302,96,98]",palm
000016969.png,1000,1000,495,269,79,82,"[495,269,79,82]",palm
000016969.png,1000,1000,433,408,84,83,"[433,408,84,83]",palm
000016969.png,1000,1000,536,367,88,77,"[536,367,88,77]",palm
000016969.png,1000,1000,615,423,93,102,"[615,423,93,102]",palm
000016969.png,1000,1000,308,407,78,79,"[308,407,78,79]",palm
000016969.png,1000,1000,277,305,83,78,"[277,305,83,78]",palm
000016969.png,1000,1000,172,411,120,87,"[172,411,120,87]",palm
000016969.png,1000,1000,191,472,125,106,"[191,472,125,106]",palm
000016969.png,1000,1000,234,563,98,90,"[234,563,98,90]",palm
000016969.png,1000,1000,213,693,94,85,"[213,693,94,85]",palm
000016969.png,1000,1000,151,632,89,84,"[151,632,89,84]",palm
000016969.png,1000,1000,101,559,109,95,"[101,559,109,95]",palm
000016969.png,1000,1000,70,472,114,99,"[70,472,114,99]",palm
000016969.png,1000,1000,38,375,104,106,"[38,375,104,106]",palm
000016969.png,1000,1000,669,28,81,84,"[669,28,81,84]",palm
000016969.png,1000,1000,789,21,64,77,"[789,21,64,77]",palm
000016969.png,1000,1000,871,64,74,75,"[871,64,74,75]",palm
000016969.png,1000,1000,780,120,86,85,"[780,120,86,85]",palm
000016969.png,1000,1000,807,198,93,94,"[807,198,93,94]",palm
000016969.png,1000,1000,891,284,72,71,"[891,284,72,71]",palm
000016969.png,1000,1000,782,305,73,95,"[782,305,73,95]",palm
000016969.png,1000,1000,713,204,81,94,"[713,204,81,94]",palm
000016969.png,1000,1000,685,134,70,84,"[685,134,70,84]",palm
000016969.png,1000,1000,552,71,86,72,"[552,71,86,72]",palm
000016969.png,1000,1000,497,152,83,77,"[497,152,83,77]",palm
000016969.png,1000,1000,574,178,86,84,"[574,178,86,84]",palm
000016969.png,1000,1000,451,730,99,85,"[451,730,99,85]",palm
000016969.png,1000,1000,550,784,84,78,"[550,784,84,78]",palm
000016969.png,1000,1000,563,685,94,101,"[563,685,94,101]",palm
000016969.png,1000,1000,633,725,94,85,"[633,725,94,85]",palm
000016969.png,1000,1000,641,801,96,89,"[641,801,96,89]",palm
000016969.png,1000,1000,745,773,90,89,"[745,773,90,89]",palm
000016969.png,1000,1000,750,863,92,105,"[750,863,92,105]",palm
000016969.png,1000,1000,840,874,92,105,"[840,874,92,105]",palm
000016969.png,1000,1000,851,766,99,106,"[851,766,99,106]",palm
000016969.png,1000,1000,802,705,82,67,"[802,705,82,67]",palm
000016969.png,1000,1000,868,607,77,104,"[868,607,77,104]",palm
000016969.png,1000,1000,350,798,83,102,"[350,798,83,102]",palm
000016969.png,1000,1000,432,822,91,80,"[432,822,91,80]",palm
000016969.png,1000,1000,442,895,86,100,"[442,895,86,100]",palm
000016969.png,1000,1000,568,869,81,95,"[568,869,81,95]",palm
000016969.png,1000,1000,356,890,81,105,"[356,890,81,105]",palm
000016969.png,1000,1000,281,851,91,93,"[281,851,91,93]",palm
000016969.png,1000,1000,63,842,126,118,"[63,842,126,118]",palm
000016969.png,1000,1000,17,791,81,97,"[17,791,81,97]",palm
000016970.png,1000,1000,679,45,78,90,"[679,45,78,90]",palm
000016970.png,1000,1000,771,68,81,95,"[771,68,81,95]",palm
000016970.png,1000,1000,887,113,83,76,"[887,113,83,76]",palm
000016970.png,1000,1000,809,251,77,82,"[809,251,77,82]",palm
000016970.png,1000,1000,901,257,66,74,"[901,257,66,74]",palm
000016970.png,1000,1000,508,335,103,103,"[508,335,103,103]",palm
000016970.png,1000,1000,407,339,90,94,"[407,339,90,94]",palm
000016970.png,1000,1000,445,412,96,93,"[445,412,96,93]",palm
000016970.png,1000,1000,388,503,86,87,"[388,503,86,87]",palm
000016970.png,1000,1000,348,431,83,88,"[348,431,83,88]",palm
000016970.png,1000,1000,274,495,95,102,"[274,495,95,102]",palm
000016970.png,1000,1000,532,773,82,86,"[532,773,82,86]",palm
000016970.png,1000,1000,647,748,85,88,"[647,748,85,88]",palm
000016970.png,1000,1000,648,838,87,90,"[648,838,87,90]",palm
000016970.png,1000,1000,819,829,69,91,"[819,829,69,91]",palm
000016970.png,1000,1000,905,784,80,86,"[905,784,80,86]",palm
000016970.png,1000,1000,927,878,73,84,"[927,878,73,84]",palm
000016970.png,1000,1000,398,807,115,105,"[398,807,115,105]",palm
000016970.png,1000,1000,1,701,88,80,"[1,701,88,80]",palm
000016970.png,1000,1000,15,748,103,87,"[15,748,103,87]",palm
000016970.png,1000,1000,9,850,122,90,"[9,850,122,90]",palm
000016970.png,1000,1000,195,478,85,107,"[195,478,85,107]",palm
000016970.png,1000,1000,103,513,89,95,"[103,513,89,95]",palm
000016970.png,1000,1000,45,599,80,89,"[45,599,80,89]",palm
000016970.png,1000,1000,19,543,72,85,"[19,543,72,85]",palm
000016970.png,1000,1000,32,453,86,103,"[32,453,86,103]",palm
000016970.png,1000,1000,39,365,94,88,"[39,365,94,88]",palm
000016970.png,1000,1000,98,433,84,95,"[98,433,84,95]",palm
000016970.png,1000,1000,147,372,75,90,"[147,372,75,90]",palm
000016970.png,1000,1000,209,406,77,81,"[209,406,77,81]",palm
000016970.png,1000,1000,280,404,70,78,"[280,404,70,78]",palm
000016970.png,1000,1000,333,326,72,92,"[333,326,72,92]",palm
000016970.png,1000,1000,273,324,65,91,"[273,324,65,91]",palm
000016970.png,1000,1000,77,287,101,105,"[77,287,101,105]",palm
000016970.png,1000,1000,538,148,91,89,"[538,148,91,89]",palm
000016970.png,1000,1000,422,161,95,84,"[422,161,95,84]",palm
000016970.png,1000,1000,419,86,97,91,"[419,86,97,91]",palm
000016970.png,1000,1000,582,11,93,97,"[582,11,93,97]",palm
000016970.png,1000,1000,479,1,95,86,"[479,1,95,86]",palm
000016970.png,1000,1000,366,40,73,75,"[366,40,73,75]",palm
000016970.png,1000,1000,327,136,91,95,"[327,136,91,95]",palm
000016970.png,1000,1000,147,160,116,108,"[147,160,116,108]",palm
000016970.png,1000,1000,71,91,111,110,"[71,91,111,110]",palm
000016970.png,1000,1000,10,181,98,88,"[10,181,98,88]",palm
000016970.png,1000,1000,175,78,92,94,"[175,78,92,94]",palm
000016970.png,1000,1000,207,9,92,93,"[207,9,92,93]",palm
000016970.png,1000,1000,97,6,111,101,"[97,6,111,101]",palm
000016970.png,1000,1000,13,39,97,89,"[13,39,97,89]",palm
000016971.png,1000,1000,584,310,79,87,"[584,310,79,87]",palm
000016971.png,1000,1000,650,242,83,97,"[650,242,83,97]",palm
000016971.png,1000,1000,738,203,97,88,"[738,203,97,88]",palm
000016971.png,1000,1000,666,338,104,111,"[666,338,104,111]",palm
000016971.png,1000,1000,609,432,88,83,"[609,432,88,83]",palm
000016971.png,1000,1000,585,534,88,103,"[585,534,88,103]",palm
000016971.png,1000,1000,708,455,82,93,"[708,455,82,93]",palm
000016971.png,1000,1000,831,471,72,89,"[831,471,72,89]",palm
000016971.png,1000,1000,845,385,89,94,"[845,385,89,94]",palm
000016971.png,1000,1000,875,300,68,85,"[875,300,68,85]",palm
000016971.png,1000,1000,788,532,68,85,"[788,532,68,85]",palm
000016971.png,1000,1000,872,535,91,102,"[872,535,91,102]",palm
000016971.png,1000,1000,749,720,87,66,"[749,720,87,66]",palm
000016971.png,1000,1000,758,772,94,72,"[758,772,94,72]",palm
000016971.png,1000,1000,812,826,104,105,"[812,826,104,105]",palm
000016971.png,1000,1000,616,918,92,78,"[616,918,92,78]",palm
000016971.png,1000,1000,524,792,89,81,"[524,792,89,81]",palm
000016971.png,1000,1000,488,706,81,91,"[488,706,81,91]",palm
000016971.png,1000,1000,474,612,78,88,"[474,612,78,88]",palm
000016971.png,1000,1000,402,619,81,104,"[402,619,81,104]",palm
000016971.png,1000,1000,354,546,91,83,"[354,546,91,83]",palm
000016971.png,1000,1000,352,471,87,87,"[352,471,87,87]",palm
000016971.png,1000,1000,410,399,71,93,"[410,399,71,93]",palm
000016971.png,1000,1000,176,633,90,90,"[176,633,90,90]",palm
000016971.png,1000,1000,189,728,83,80,"[189,728,83,80]",palm
000016971.png,1000,1000,1,779,74,81,"[1,779,74,81]",palm
000016971.png,1000,1000,48,36,114,96,"[48,36,114,96]",palm
000016971.png,1000,1000,305,823,68,72,"[305,823,68,72]",palm
000016971.png,1000,1000,400,811,89,107,"[400,811,89,107]",palm
000016971.png,1000,1000,322,894,89,95,"[322,894,89,95]",palm
000016971.png,1000,1000,379,726,85,81,"[379,726,85,81]",palm
000016971.png,1000,1000,940,605,60,112,"[940,605,60,112]",palm
000016972.png,1000,1000,667,26,87,90,"[667,26,87,90]",palm
000016972.png,1000,1000,790,11,65,84,"[790,11,65,84]",palm
000016972.png,1000,1000,875,62,62,67,"[875,62,62,67]",palm
000016972.png,1000,1000,779,120,79,85,"[779,120,79,85]",palm
000016972.png,1000,1000,797,212,97,88,"[797,212,97,88]",palm
000016972.png,1000,1000,890,291,73,68,"[890,291,73,68]",palm
000016972.png,1000,1000,854,348,93,62,"[854,348,93,62]",palm
000016972.png,1000,1000,786,306,74,85,"[786,306,74,85]",palm
000016972.png,1000,1000,715,207,87,96,"[715,207,87,96]",palm
000016972.png,1000,1000,682,128,87,91,"[682,128,87,91]",palm
000016972.png,1000,1000,579,197,77,80,"[579,197,77,80]",palm
000016972.png,1000,1000,603,115,78,84,"[603,115,78,84]",palm
000016972.png,1000,1000,551,65,80,90,"[551,65,80,90]",palm
000016972.png,1000,1000,495,146,79,81,"[495,146,79,81]",palm
000016972.png,1000,1000,617,425,79,87,"[617,425,79,87]",palm
000016972.png,1000,1000,544,369,76,83,"[544,369,76,83]",palm
000016972.png,1000,1000,867,611,89,95,"[867,611,89,95]",palm
000016972.png,1000,1000,917,672,83,88,"[917,672,83,88]",palm
000016972.png,1000,1000,812,709,69,59,"[812,709,69,59]",palm
000016972.png,1000,1000,739,665,71,97,"[739,665,71,97]",palm
000016972.png,1000,1000,853,773,92,99,"[853,773,92,99]",palm
000016972.png,1000,1000,739,765,94,103,"[739,765,94,103]",palm
000016972.png,1000,1000,751,874,90,90,"[751,874,90,90]",palm
000016972.png,1000,1000,836,878,93,96,"[836,878,93,96]",palm
000016972.png,1000,1000,647,735,77,76,"[647,735,77,76]",palm
000016972.png,1000,1000,566,699,96,93,"[566,699,96,93]",palm
000016972.png,1000,1000,554,793,80,75,"[554,793,80,75]",palm
000016972.png,1000,1000,573,885,88,71,"[573,885,88,71]",palm
000016972.png,1000,1000,646,801,82,89,"[646,801,82,89]",palm
000016972.png,1000,1000,452,746,82,82,"[452,746,82,82]",palm
000016972.png,1000,1000,435,826,95,79,"[435,826,95,79]",palm
000016972.png,1000,1000,443,906,92,88,"[443,906,92,88]",palm
000016972.png,1000,1000,354,899,103,88,"[354,899,103,88]",palm
000016972.png,1000,1000,351,801,91,98,"[351,801,91,98]",palm
000016972.png,1000,1000,272,849,82,89,"[272,849,82,89]",palm
000016972.png,1000,1000,428,402,75,89,"[428,402,75,89]",palm
000016972.png,1000,1000,494,489,69,84,"[494,489,69,84]",palm
000016972.png,1000,1000,383,307,74,106,"[383,307,74,106]",palm
000016972.png,1000,1000,500,267,83,97,"[500,267,83,97]",palm
000016972.png,1000,1000,380,231,89,80,"[380,231,89,80]",palm
000016972.png,1000,1000,324,218,72,76,"[324,218,72,76]",palm
000016972.png,1000,1000,279,139,72,79,"[279,139,72,79]",palm
000016972.png,1000,1000,117,110,108,92,"[117,110,108,92]",palm
000016972.png,1000,1000,85,205,81,86,"[85,205,81,86]",palm
000016972.png,1000,1000,47,293,102,84,"[47,293,102,84]",palm
000016972.png,1000,1000,13,171,81,87,"[13,171,81,87]",palm
000016972.png,1000,1000,44,386,107,101,"[44,386,107,101]",palm
000016972.png,1000,1000,63,472,110,99,"[63,472,110,99]",palm
000016972.png,1000,1000,95,563,102,85,"[95,563,102,85]",palm
000016972.png,1000,1000,246,569,76,88,"[246,569,76,88]",palm
000016972.png,1000,1000,211,689,94,88,"[211,689,94,88]",palm
000016972.png,1000,1000,153,640,89,84,"[153,640,89,84]",palm
000016972.png,1000,1000,196,484,94,102,"[196,484,94,102]",palm
000016972.png,1000,1000,180,409,83,95,"[180,409,83,95]",palm
000016972.png,1000,1000,307,408,69,79,"[307,408,69,79]",palm
000016972.png,1000,1000,280,302,70,79,"[280,302,70,79]",palm
000016972.png,1000,1000,129,296,100,109,"[129,296,100,109]",palm
000016972.png,1000,1000,12,792,87,94,"[12,792,87,94]",palm
000016972.png,1000,1000,57,842,125,117,"[57,842,125,117]",palm
000017065.png,1000,1000,703,769,110,117,"[703,769,110,117]",palm
000017065.png,1000,1000,849,758,86,97,"[849,758,86,97]",palm
000017065.png,1000,1000,888,620,109,109,"[888,620,109,109]",palm
000017065.png,1000,1000,773,908,97,92,"[773,908,97,92]",palm
000017065.png,1000,1000,375,484,87,92,"[375,484,87,92]",palm
000017065.png,1000,1000,454,472,135,127,"[454,472,135,127]",palm
000017065.png,1000,1000,329,417,78,80,"[329,417,78,80]",palm
000017065.png,1000,1000,345,320,84,88,"[345,320,84,88]",palm
000017065.png,1000,1000,238,369,108,107,"[238,369,108,107]",palm
000017065.png,1000,1000,168,315,66,83,"[168,315,66,83]",palm
000017065.png,1000,1000,270,245,102,83,"[270,245,102,83]",palm
000017065.png,1000,1000,683,54,96,94,"[683,54,96,94]",palm
000017065.png,1000,1000,855,1,99,93,"[855,1,99,93]",palm
000017065.png,1000,1000,906,192,89,96,"[906,192,89,96]",palm
000017065.png,1000,1000,172,37,118,101,"[172,37,118,101]",palm
000017065.png,1000,1000,61,68,120,102,"[61,68,120,102]",palm
000017065.png,1000,1000,108,166,109,99,"[108,166,109,99]",palm
000017065.png,1000,1000,25,431,95,106,"[25,431,95,106]",palm
000017065.png,1000,1000,174,536,90,74,"[174,536,90,74]",palm
000017065.png,1000,1000,147,610,85,89,"[147,610,85,89]",palm
000017065.png,1000,1000,1,630,120,146,"[1,630,120,146]",palm
000017065.png,1000,1000,10,929,71,71,"[10,929,71,71]",palm
000017065.png,1000,1000,78,907,92,93,"[78,907,92,93]",palm
000017067.png,1000,1000,21,95,84,107,"[21,95,84,107]",palm
000017067.png,1000,1000,5,20,68,74,"[5,20,68,74]",palm
000017067.png,1000,1000,130,104,83,73,"[130,104,83,73]",palm
000017067.png,1000,1000,786,79,88,93,"[786,79,88,93]",palm
000017067.png,1000,1000,875,164,78,91,"[875,164,78,91]",palm
000017067.png,1000,1000,835,276,95,91,"[835,276,95,91]",palm
